image,mask,captions,label,supercategory,category_id,mask_num
000000469652.jpg,000000469652_3334.jpg,A giraffe is pictured in front of a wooden fence.,giraffe,animal,25,1
000000055072.jpg,000000055072_3335.jpg,A single giraffe looks over the green brush.,giraffe,animal,25,1
000000055072.jpg,000000055072_3335.jpg,An adult giraffe grazing in a brown field.,giraffe,animal,25,1
000000055072.jpg,000000055072_3335.jpg,A giraffe leans its neck as it walks through the bush.,giraffe,animal,25,1
000000055072.jpg,000000055072_3335.jpg,There is a giraffe bending over to chew some brush,giraffe,animal,25,1
000000055072.jpg,000000055072_3335.jpg,a giraffe standing in a straw field next to shrubbery.,giraffe,animal,25,1
000000288882.jpg,000000288882_3336.jpg,Two large giraffes inside a fenced area interact with one another,giraffe,animal,25,2
000000211069.jpg,000000211069_3337.jpg,Two giraffe moving very quickly in the woods.,giraffe,animal,25,2
000000221281.jpg,000000221281_3338.jpg,A group of giraffes walking in the sand.,giraffe,animal,25,3
000000577862.jpg,000000577862_3339.jpg,A giraffe examining the back of another giraffe.,giraffe,animal,25,2
000000033707.jpg,000000033707_3340.jpg,Two giraffes are standing next to a building.,giraffe,animal,25,2
000000235057.jpg,000000235057_3341.jpg,A giraffe extends its tongue to drink water,giraffe,animal,25,1
000000235057.jpg,000000235057_3341.jpg,A giraffe leaning down to take a drink of water.,giraffe,animal,25,1
000000235057.jpg,000000235057_3341.jpg,A giraffe has it's tongue out drinking water.,giraffe,animal,25,1
000000235057.jpg,000000235057_3341.jpg,A giraffe lapping up water with tongue near a pond.,giraffe,animal,25,1
000000235057.jpg,000000235057_3341.jpg,A giraffe drinking water with a long tongue.,giraffe,animal,25,1
000000383676.jpg,000000383676_3342.jpg,A giraffe and its pack standing in an enclosure.,giraffe,animal,25,2
000000112634.jpg,000000112634_3343.jpg,A giraffe walking around in a fenced area in a zoo.,giraffe,animal,25,2
000000448448.jpg,000000448448_3344.jpg,Two giraffes grazing on some green leaves in the field.,giraffe,animal,25,2
000000392933.jpg,000000392933_3345.jpg,A giraffe running across a grass covered field.,giraffe,animal,25,1
000000392933.jpg,000000392933_3345.jpg,a single giraffe walking towards a group trees,giraffe,animal,25,1
000000392933.jpg,000000392933_3345.jpg,A giraffe stands at the edge of some trees. ,giraffe,animal,25,1
000000392933.jpg,000000392933_3345.jpg,A giraffe is standing on a pile of logs in a grassy field next to trees.,giraffe,animal,25,1
000000392933.jpg,000000392933_3345.jpg,A giraffe running away through grass toward trees.,giraffe,animal,25,1
000000459757.jpg,000000459757_3346.jpg,A giraffe standing by a pair of skinny trees.,giraffe,animal,25,1
000000459757.jpg,000000459757_3346.jpg,A giraffe hangs its neck low in a large field.,giraffe,animal,25,1
000000459757.jpg,000000459757_3346.jpg,A giraffe and some deer like animals at a wildlife park.,giraffe,animal,25,1
000000459757.jpg,000000459757_3346.jpg,A giraffe and other animals in a grassy pasture.,giraffe,animal,25,1
000000459757.jpg,000000459757_3346.jpg,A giraffe leaned over in a plush field next to some deer.,giraffe,animal,25,1
000000322429.jpg,000000322429_3347.jpg,A wooden shelf filled with lots of glass pots and plates.,cup,kitchen,47,21
000000322429.jpg,000000322429_3348.jpg,A wooden shelf filled with lots of glass pots and plates.,bowl,kitchen,51,21
000000322429.jpg,000000322429_3349.jpg,A wooden shelf filled with lots of glass pots and plates.,vase,indoor,86,21
000000002149.jpg,000000002149_3350.jpg,A large white bowl of many green apples. ,bowl,kitchen,51,2
000000002149.jpg,000000002149_3351.jpg,A large white bowl of many green apples. ,apple,food,53,2
000000352618.jpg,000000352618_3352.jpg,Raw mango and orange and ripe bananas in a bowl,bowl,kitchen,51,4
000000352618.jpg,000000352618_3353.jpg,Raw mango and orange and ripe bananas in a bowl,banana,food,52,4
000000352618.jpg,000000352618_3354.jpg,Raw mango and orange and ripe bananas in a bowl,orange,food,55,4
000000192871.jpg,000000192871_3355.jpg,A glass bowl filled with oranges on a table.,bowl,kitchen,51,10
000000192871.jpg,000000192871_3356.jpg,A glass bowl filled with oranges on a table.,orange,food,55,10
000000192871.jpg,000000192871_3357.jpg,A glass bowl filled with oranges on a table.,banana,food,52,10
000000192871.jpg,000000192871_3358.jpg,A glass bowl filled with oranges on a table.,apple,food,53,10
000000192871.jpg,000000192871_3359.jpg,A glass bowl filled with oranges on a table.,dining table,furniture,67,10
000000482719.jpg,000000482719_3360.jpg,The fruit is placed in a bowl out in the open to be eaten,bowl,kitchen,51,6
000000482719.jpg,000000482719_3361.jpg,The fruit is placed in a bowl out in the open to be eaten,banana,food,52,6
000000482719.jpg,000000482719_3362.jpg,The fruit is placed in a bowl out in the open to be eaten,apple,food,53,6
000000482719.jpg,000000482719_3363.jpg,The fruit is placed in a bowl out in the open to be eaten,chair,furniture,62,6
000000482719.jpg,000000482719_3364.jpg,The fruit is placed in a bowl out in the open to be eaten,microwave,appliance,78,6
000000529966.jpg,000000529966_3365.jpg,Two glass bowls of oranges add up to more than enough.,bowl,kitchen,51,12
000000529966.jpg,000000529966_3366.jpg,Two glass bowls of oranges add up to more than enough.,orange,food,55,12
000000050896.jpg,000000050896_3367.jpg,A bowl filled with lots of oranges on a counter.,bowl,kitchen,51,14
000000050896.jpg,000000050896_3368.jpg,A bowl filled with lots of oranges on a counter.,orange,food,55,14
000000050896.jpg,000000050896_3369.jpg,A bowl filled with lots of oranges on a counter.,dining table,furniture,67,14
000000348708.jpg,000000348708_3370.jpg,The banana is laying next to an almost empty bowl.,bowl,kitchen,51,3
000000348708.jpg,000000348708_3371.jpg,The banana is laying next to an almost empty bowl.,banana,food,52,3
000000348708.jpg,000000348708_3372.jpg,The banana is laying next to an almost empty bowl.,dining table,furniture,67,3
000000184791.jpg,000000184791_3373.jpg,A painting of a table with fruit on top of it.,bowl,kitchen,51,7
000000184791.jpg,000000184791_3374.jpg,A painting of a table with fruit on top of it.,orange,food,55,7
000000466835.jpg,000000466835_3375.jpg,A grouping of bananas hanging in a tree next to grassy area.,banana,food,52,1
000000466835.jpg,000000466835_3375.jpg,A bunch of bananas hanging from a tree.,banana,food,52,1
000000466835.jpg,000000466835_3375.jpg,A stalk of banana's hanging from a tree in the forest.,banana,food,52,1
000000466835.jpg,000000466835_3375.jpg,A large bunch of bananas  hangs from a tree.,banana,food,52,1
000000466835.jpg,000000466835_3375.jpg,some banana trees bananas dirt and bushes ,banana,food,52,1
000000290619.jpg,000000290619_3376.jpg,Banana and plastic drink container sitting on a table.,banana,food,52,1
000000290619.jpg,000000290619_3376.jpg,A banana is sitting beside a large bowl storage container.,banana,food,52,1
000000290619.jpg,000000290619_3376.jpg,A banana sitting on a counter next to a pitcher.,banana,food,52,1
000000290619.jpg,000000290619_3376.jpg,A banana and a container with a lid on a counter.,banana,food,52,1
000000290619.jpg,000000290619_3376.jpg,A banana laying next to a plastic container with lid.,banana,food,52,1
000000213935.jpg,000000213935_3377.jpg,"A pile of oranges, apples and pears next to each other.",apple,food,53,4
000000213935.jpg,000000213935_3378.jpg,"A pile of oranges, apples and pears next to each other.",orange,food,55,4
000000402433.jpg,000000402433_3379.jpg,A pizza sitting on top of a pan in the oven.,pizza,food,59,3
000000402433.jpg,000000402433_3380.jpg,A pizza sitting on top of a pan in the oven.,motorcycle,vehicle,4,3
000000537241.jpg,000000537241_3381.jpg,A big thick tasty looking pastry with icing on it.,donut,food,60,1
000000537241.jpg,000000537241_3381.jpg,Cinnamon roll with icing on a square of wax paper.,donut,food,60,1
000000537241.jpg,000000537241_3381.jpg,A cinnamon roll with icing sitting on wax paper.,donut,food,60,1
000000537241.jpg,000000537241_3381.jpg,A doughnut with sprinkled sugar and icing on it.,donut,food,60,1
000000537241.jpg,000000537241_3381.jpg,a doughnut like pastry sitting on parchment paper,donut,food,60,1
000000332455.jpg,000000332455_3382.jpg,a close up of a toilet with a pink seat and lid,toilet,furniture,70,1
000000332455.jpg,000000332455_3382.jpg,A picture of a comment that is open.,toilet,furniture,70,1
000000332455.jpg,000000332455_3382.jpg,A bright pink toilet seat in a bathroom. ,toilet,furniture,70,1
000000332455.jpg,000000332455_3382.jpg,A bright pink toilet seat with the lid open. ,toilet,furniture,70,1
000000332455.jpg,000000332455_3382.jpg,The neon purple toilet with lid lifted is in the bathroom with brown tile. ,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,A white toilet sitting next to a trash can in a restroom.,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,a little bathroom with some feet standing next to it ,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,Looking down into a toilet in a very small stall.,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,The view of a toilet from above looking into the bowl,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,An overhead shots of a toilet in a public restroom. ,toilet,furniture,70,1
000000038070.jpg,000000038070_3383.jpg,A toilet from above; flanked by a toilet brush and a small trash can.  ,toilet,furniture,70,1
000000005503.jpg,000000005503_3384.jpg,a man standing in front of a toilet taking a piss,toilet,furniture,70,1
000000005503.jpg,000000005503_3384.jpg,A person relieving themselves in a white toilet.,toilet,furniture,70,1
000000005503.jpg,000000005503_3384.jpg,Point of view of a man peeing in an airplane restroom.,toilet,furniture,70,1
000000005503.jpg,000000005503_3384.jpg,A photo of a duvet style toilet shooting water.,toilet,furniture,70,1
000000005503.jpg,000000005503_3384.jpg,A person standing over a toilet using the restroom.,toilet,furniture,70,1
000000570782.jpg,000000570782_3385.jpg,Three computers without screens sit on a desk.,mouse,electronic,74,8
000000570782.jpg,000000570782_3386.jpg,Three computers without screens sit on a desk.,keyboard,electronic,76,8
000000570782.jpg,000000570782_3387.jpg,Three computers without screens sit on a desk.,bottle,kitchen,44,8
000000570782.jpg,000000570782_3388.jpg,Three computers without screens sit on a desk.,laptop,electronic,73,8
000000570782.jpg,000000570782_3389.jpg,Three computers without screens sit on a desk.,remote,electronic,75,8
000000376365.jpg,000000376365_3390.jpg,A glass of milk next to a round purple vase.,vase,indoor,86,7
000000376365.jpg,000000376365_3391.jpg,A glass of milk next to a round purple vase.,person,person,1,7
000000376365.jpg,000000376365_3392.jpg,A glass of milk next to a round purple vase.,cup,kitchen,47,7
000000376365.jpg,000000376365_3393.jpg,A glass of milk next to a round purple vase.,chair,furniture,62,7
000000376365.jpg,000000376365_3394.jpg,A glass of milk next to a round purple vase.,potted plant,furniture,64,7
000000376365.jpg,000000376365_3395.jpg,A glass of milk next to a round purple vase.,couch,furniture,63,7
000000249025.jpg,000000249025_3396.jpg,An orange reddish rose in a vase filled with water on top of a table.,vase,indoor,86,1
000000249025.jpg,000000249025_3396.jpg,A yellow rose in a clear vase filled with water.,vase,indoor,86,1
000000249025.jpg,000000249025_3396.jpg,There are two yellow flowers inside a vase.,vase,indoor,86,1
000000249025.jpg,000000249025_3396.jpg,A beautiful yellow rose is seen in a small vase.,vase,indoor,86,1
000000249025.jpg,000000249025_3396.jpg,Two orange roses in a small vase with water. ,vase,indoor,86,1
000000464824.jpg,000000464824_3397.jpg,A person is bending over to pick something off the ground.,car,vehicle,3,3
000000464824.jpg,000000464824_3398.jpg,A person is bending over to pick something off the ground.,fire hydrant,outdoor,11,3
000000464824.jpg,000000464824_3399.jpg,A person is bending over to pick something off the ground.,person,person,1,3
000000343315.jpg,000000343315_3400.jpg,A red fire hydrant sitting on a patch of green grass.,fire hydrant,outdoor,11,1
000000343315.jpg,000000343315_3400.jpg,A sidewalk grass median with a street sign and a fire hydrant.,fire hydrant,outdoor,11,1
000000343315.jpg,000000343315_3400.jpg,"Patchy lawn, a road sign and a fire hydrant",fire hydrant,outdoor,11,1
000000343315.jpg,000000343315_3400.jpg,Red fire hydrant on a curb by a street.,fire hydrant,outdoor,11,1
000000343315.jpg,000000343315_3400.jpg,A red fire hydrant on a street corner near a sign,fire hydrant,outdoor,11,1
000000204186.jpg,000000204186_3401.jpg,Racers riding four wheelers while a crowd watches.,person,person,1,20
000000204186.jpg,000000204186_3402.jpg,Racers riding four wheelers while a crowd watches.,backpack,accessory,27,20
000000204186.jpg,000000204186_3403.jpg,Racers riding four wheelers while a crowd watches.,handbag,accessory,31,20
000000204186.jpg,000000204186_3404.jpg,Racers riding four wheelers while a crowd watches.,motorcycle,vehicle,4,20
000000022755.jpg,000000022755_3405.jpg,A rear view mirror sitting on the side of a yellow bus.,car,vehicle,3,4
000000022755.jpg,000000022755_3406.jpg,A rear view mirror sitting on the side of a yellow bus.,bus,vehicle,6,4
000000300659.jpg,000000300659_3407.jpg,A formation of airplanes flying through a  blue sky.,airplane,vehicle,5,7
000000528862.jpg,000000528862_3408.jpg,In a large area many giraffes stand behind a fenced area.,giraffe,animal,25,7
000000320425.jpg,000000320425_3409.jpg,A group of giraffe standing next to each other on a dirt field.,giraffe,animal,25,10
000000464689.jpg,000000464689_3410.jpg,A picture of the entrance to an old house.,bottle,kitchen,44,14
000000155154.jpg,000000155154_3411.jpg,The bathroom is small and white and gray.,toilet,furniture,70,1
000000155154.jpg,000000155154_3411.jpg,"A small, white chamber contains various devices and doors.",toilet,furniture,70,1
000000155154.jpg,000000155154_3411.jpg,A bathroom with significant modifications made to it.,toilet,furniture,70,1
000000155154.jpg,000000155154_3411.jpg,A small bathroom on an airplane with handles on either side.,toilet,furniture,70,1
000000155154.jpg,000000155154_3411.jpg,"Some sort of bathroom facility, possibly in an airplane.",toilet,furniture,70,1
000000392481.jpg,000000392481_3412.jpg,A fighter jet plane ascending into the sky.,airplane,vehicle,5,1
000000392481.jpg,000000392481_3412.jpg,A fighter jet gaining altitude in a cloudy sky.,airplane,vehicle,5,1
000000392481.jpg,000000392481_3412.jpg,An aircraft is flying in a cloudy sky. ,airplane,vehicle,5,1
000000392481.jpg,000000392481_3412.jpg,A military jet taking off into the sky ,airplane,vehicle,5,1
000000392481.jpg,000000392481_3412.jpg,A nice jet plane flying into some grey skies.,airplane,vehicle,5,1
000000508482.jpg,000000508482_3413.jpg,The open doors looking into a subway from the station.,train,vehicle,7,1
000000508482.jpg,000000508482_3413.jpg,Train stopped at the platform has it's doors opened on one side,train,vehicle,7,1
000000508482.jpg,000000508482_3413.jpg,The open doors of a public transport train.,train,vehicle,7,1
000000508482.jpg,000000508482_3413.jpg,Entry doors on both sides of the train making boarding easier.,train,vehicle,7,1
000000508482.jpg,000000508482_3413.jpg,A train car is open and shows the door on the other side.,train,vehicle,7,1
000000245102.jpg,000000245102_3414.jpg,A bright red light that is on the side of a snow covered street.,traffic light,outdoor,10,1
000000245102.jpg,000000245102_3414.jpg,A snow covered ramp in a parking garage,traffic light,outdoor,10,1
000000245102.jpg,000000245102_3414.jpg,A light shines over a canopy on a snow covered sidewalk.,traffic light,outdoor,10,1
000000245102.jpg,000000245102_3414.jpg,The entrance and exit to a snowy parking garage.,traffic light,outdoor,10,1
000000245102.jpg,000000245102_3414.jpg,it is snowing near a staircase and some walls with a light,traffic light,outdoor,10,1
000000152465.jpg,000000152465_3415.jpg,A fire hydrant with a tire underneath it.,fire hydrant,outdoor,11,1
000000152465.jpg,000000152465_3415.jpg,A neglected fire hydrant is standing next to a fence.,fire hydrant,outdoor,11,1
000000152465.jpg,000000152465_3415.jpg,There is a bicycle tire near an old fire hydrant.,fire hydrant,outdoor,11,1
000000152465.jpg,000000152465_3415.jpg,A rusted red fire hydrant encircled by an old tire stands in the bare earth beside a chain link fence.,fire hydrant,outdoor,11,1
000000152465.jpg,000000152465_3415.jpg,"An old fire hydrant with a bicycle tire on the ground around it, on the side of a road.",fire hydrant,outdoor,11,1
000000386457.jpg,000000386457_3416.jpg,Cat wedged between two large oak doors trying to get out.,cat,animal,17,1
000000386457.jpg,000000386457_3416.jpg,a cat looking out from an open doorway ,cat,animal,17,1
000000386457.jpg,000000386457_3416.jpg,a cat stares through an opening between two doors ,cat,animal,17,1
000000386457.jpg,000000386457_3416.jpg,A cat peeking out from behind a door.,cat,animal,17,1
000000386457.jpg,000000386457_3416.jpg,A cat is trying to squeeze through a door.,cat,animal,17,1
000000016502.jpg,000000016502_3417.jpg,A sheep standing on top of a rock. ,sheep,animal,20,1
000000016502.jpg,000000016502_3417.jpg,Goat standing on top of rock pile with grass growing on it,sheep,animal,20,1
000000016502.jpg,000000016502_3417.jpg,A sheep is standing on top of a large rock.,sheep,animal,20,1
000000016502.jpg,000000016502_3417.jpg,The sheep is standing all alone on the rock.,sheep,animal,20,1
000000016502.jpg,000000016502_3417.jpg,A mountain goat stands on top of a rock on a hill.,sheep,animal,20,1
000000116479.jpg,000000116479_3418.jpg,An old victorian style bed frame in a bedroom.,chair,furniture,62,3
000000116479.jpg,000000116479_3419.jpg,An old victorian style bed frame in a bedroom.,couch,furniture,63,3
000000116479.jpg,000000116479_3420.jpg,An old victorian style bed frame in a bedroom.,bed,furniture,65,3
000000266082.jpg,000000266082_3421.jpg,A red fire hydrant in front of a skyscraper,fire hydrant,outdoor,11,1
000000266082.jpg,000000266082_3421.jpg,An orange fire hydrant outside a modern office building,fire hydrant,outdoor,11,1
000000266082.jpg,000000266082_3421.jpg,A view of a modern building with skylight and a fire hydrant.,fire hydrant,outdoor,11,1
000000266082.jpg,000000266082_3421.jpg,a red fire hydrant with a building in the background,fire hydrant,outdoor,11,1
000000266082.jpg,000000266082_3421.jpg,A fire hydrant waits in front of a tall building.,fire hydrant,outdoor,11,1
000000461573.jpg,000000461573_3422.jpg,A metal park bench sitting next to a small road.,bench,outdoor,15,2
000000537964.jpg,000000537964_3423.jpg,A red fire hydrant is sitting in the woods near fallen leaves.,fire hydrant,outdoor,11,1
000000537964.jpg,000000537964_3423.jpg,A fire hydrant located in the middle of a woods.,fire hydrant,outdoor,11,1
000000537964.jpg,000000537964_3423.jpg,Red fire hydrant with Leizan trees around it. ,fire hydrant,outdoor,11,1
000000537964.jpg,000000537964_3423.jpg,a black blue and red fire hydrant and some leaves and trees,fire hydrant,outdoor,11,1
000000537964.jpg,000000537964_3423.jpg,A fire hydrant that is sitting in the leaves.,fire hydrant,outdoor,11,1
000000078565.jpg,000000078565_3424.jpg,Sail boats sail over a body of water while people stand near the shoreline. ,dog,animal,18,25
000000078565.jpg,000000078565_3425.jpg,Sail boats sail over a body of water while people stand near the shoreline. ,boat,vehicle,9,25
000000078565.jpg,000000078565_3426.jpg,Sail boats sail over a body of water while people stand near the shoreline. ,person,person,1,25
000000171611.jpg,000000171611_3427.jpg,A man and a dog on a boat in the water.,dog,animal,18,5
000000171611.jpg,000000171611_3428.jpg,A man and a dog on a boat in the water.,boat,vehicle,9,5
000000171611.jpg,000000171611_3429.jpg,A man and a dog on a boat in the water.,person,person,1,5
000000489014.jpg,000000489014_3430.jpg,A dog that is standing on the side of a boat.,dog,animal,18,3
000000489014.jpg,000000489014_3431.jpg,A dog that is standing on the side of a boat.,boat,vehicle,9,3
000000489014.jpg,000000489014_3432.jpg,A dog that is standing on the side of a boat.,person,person,1,3
000000193162.jpg,000000193162_3433.jpg,a man on a three wheeler following behind a two dogs and a cow,dog,animal,18,5
000000193162.jpg,000000193162_3434.jpg,a man on a three wheeler following behind a two dogs and a cow,sheep,animal,20,5
000000193162.jpg,000000193162_3435.jpg,a man on a three wheeler following behind a two dogs and a cow,cow,animal,21,5
000000193162.jpg,000000193162_3436.jpg,a man on a three wheeler following behind a two dogs and a cow,person,person,1,5
000000361571.jpg,000000361571_3437.jpg,A dog wearing a hat standing on some grass.,dog,animal,18,1
000000361571.jpg,000000361571_3437.jpg,A white colored dog with it's mouth open and wearing a person's baseball style cap on it's head.,dog,animal,18,1
000000361571.jpg,000000361571_3437.jpg,A dog in a field looking up while wearing a hat.,dog,animal,18,1
000000361571.jpg,000000361571_3437.jpg,A dog looking up with mouth open and wearing a hat.,dog,animal,18,1
000000361571.jpg,000000361571_3437.jpg,The large dog is wearing a human's cap on it's head.,dog,animal,18,1
000000532575.jpg,000000532575_3438.jpg,A dog rests his head on the edge of a boat at sea.,dog,animal,18,2
000000532575.jpg,000000532575_3439.jpg,A dog rests his head on the edge of a boat at sea.,boat,vehicle,9,2
000000190140.jpg,000000190140_3440.jpg,A man driving a small boat with a dog sitting on it's front end.,dog,animal,18,4
000000190140.jpg,000000190140_3441.jpg,A man driving a small boat with a dog sitting on it's front end.,boat,vehicle,9,4
000000190140.jpg,000000190140_3442.jpg,A man driving a small boat with a dog sitting on it's front end.,person,person,1,4
000000079229.jpg,000000079229_3443.jpg,a dog following a man on his horse in a field,dog,animal,18,3
000000079229.jpg,000000079229_3444.jpg,a dog following a man on his horse in a field,horse,animal,19,3
000000079229.jpg,000000079229_3445.jpg,a dog following a man on his horse in a field,person,person,1,3
000000407083.jpg,000000407083_3446.jpg,A small dog is looking out a car window.,dog,animal,18,3
000000407083.jpg,000000407083_3447.jpg,A small dog is looking out a car window.,person,person,1,3
000000407083.jpg,000000407083_3448.jpg,A small dog is looking out a car window.,car,vehicle,3,3
000000415990.jpg,000000415990_3449.jpg,A bunch of cows that are standing in the grass.,dog,animal,18,17
000000415990.jpg,000000415990_3450.jpg,A bunch of cows that are standing in the grass.,cow,animal,21,17
000000415990.jpg,000000415990_3451.jpg,A bunch of cows that are standing in the grass.,person,person,1,17
000000219578.jpg,000000219578_3452.jpg,A dog and cat lying  together on an orange couch. ,dog,animal,18,4
000000219578.jpg,000000219578_3453.jpg,A dog and cat lying  together on an orange couch. ,cat,animal,17,4
000000219578.jpg,000000219578_3454.jpg,A dog and cat lying  together on an orange couch. ,couch,furniture,63,4
000000161609.jpg,000000161609_3455.jpg,A brown dog sitting in a mans back pack.,dog,animal,18,7
000000161609.jpg,000000161609_3456.jpg,A brown dog sitting in a mans back pack.,person,person,1,7
000000161609.jpg,000000161609_3457.jpg,A brown dog sitting in a mans back pack.,backpack,accessory,27,7
000000161609.jpg,000000161609_3458.jpg,A brown dog sitting in a mans back pack.,handbag,accessory,31,7
000000311190.jpg,000000311190_3459.jpg,A dog wearing a hat while in a car.,dog,animal,18,2
000000311190.jpg,000000311190_3460.jpg,A dog wearing a hat while in a car.,person,person,1,2
000000241326.jpg,000000241326_3461.jpg,A big chair with a gray cat laying on top of it next to a black dog.,dog,animal,18,3
000000241326.jpg,000000241326_3462.jpg,A big chair with a gray cat laying on top of it next to a black dog.,cat,animal,17,3
000000241326.jpg,000000241326_3463.jpg,A big chair with a gray cat laying on top of it next to a black dog.,couch,furniture,63,3
000000474164.jpg,000000474164_3464.jpg,There is a dog on top of a truck outside.,dog,animal,18,3
000000474164.jpg,000000474164_3465.jpg,There is a dog on top of a truck outside.,truck,vehicle,8,3
000000474164.jpg,000000474164_3466.jpg,There is a dog on top of a truck outside.,car,vehicle,3,3
000000117525.jpg,000000117525_3467.jpg,A man in front of a Christmas tree with his dog.,dog,animal,18,2
000000117525.jpg,000000117525_3468.jpg,A man in front of a Christmas tree with his dog.,person,person,1,2
000000189806.jpg,000000189806_3469.jpg,A cat and a Dog playing on the floor near shoes.,dog,animal,18,4
000000189806.jpg,000000189806_3470.jpg,A cat and a Dog playing on the floor near shoes.,cat,animal,17,4
000000189806.jpg,000000189806_3471.jpg,A cat and a Dog playing on the floor near shoes.,couch,furniture,63,4
000000246454.jpg,000000246454_3472.jpg,Girl bending down with hand bag on her shoulder petting two dogs.,dog,animal,18,5
000000246454.jpg,000000246454_3473.jpg,Girl bending down with hand bag on her shoulder petting two dogs.,handbag,accessory,31,5
000000246454.jpg,000000246454_3474.jpg,Girl bending down with hand bag on her shoulder petting two dogs.,person,person,1,5
000000286422.jpg,000000286422_3475.jpg,Couple on sailboat with dog on open waters.,dog,animal,18,6
000000286422.jpg,000000286422_3476.jpg,Couple on sailboat with dog on open waters.,boat,vehicle,9,6
000000286422.jpg,000000286422_3477.jpg,Couple on sailboat with dog on open waters.,person,person,1,6
000000235399.jpg,000000235399_3478.jpg,a white dog is sitting in the back of a truck and a mattress,dog,animal,18,3
000000235399.jpg,000000235399_3479.jpg,a white dog is sitting in the back of a truck and a mattress,truck,vehicle,8,3
000000235399.jpg,000000235399_3480.jpg,a white dog is sitting in the back of a truck and a mattress,bed,furniture,65,3
000000236166.jpg,000000236166_3481.jpg,A man holding a small white dog while wearing a black hat.,dog,animal,18,2
000000236166.jpg,000000236166_3482.jpg,A man holding a small white dog while wearing a black hat.,person,person,1,2
000000126110.jpg,000000126110_3483.jpg,The dog is perched on the seat of the car looking out the window,dog,animal,18,3
000000126110.jpg,000000126110_3484.jpg,The dog is perched on the seat of the car looking out the window,truck,vehicle,8,3
000000126110.jpg,000000126110_3485.jpg,The dog is perched on the seat of the car looking out the window,person,person,1,3
000000140203.jpg,000000140203_3486.jpg,A vehicle displays a customized license plate and milk advertisements.,dog,animal,18,8
000000140203.jpg,000000140203_3487.jpg,A vehicle displays a customized license plate and milk advertisements.,person,person,1,8
000000140203.jpg,000000140203_3488.jpg,A vehicle displays a customized license plate and milk advertisements.,truck,vehicle,8,8
000000392818.jpg,000000392818_3489.jpg,A dog in a leash harness posing for a photo.,dog,animal,18,1
000000392818.jpg,000000392818_3489.jpg,"A dog is wearing a harness that reads ""Outward Hound"".",dog,animal,18,1
000000392818.jpg,000000392818_3489.jpg,a small dog wearing a flower print life vest,dog,animal,18,1
000000392818.jpg,000000392818_3489.jpg,"The puppy is wearing a black, white and pink apparatus.",dog,animal,18,1
000000392818.jpg,000000392818_3489.jpg,a black brown and white dog wearing a pink and white jacket,dog,animal,18,1
000000053529.jpg,000000053529_3490.jpg,A dog with a hat and a person in a truck.,dog,animal,18,3
000000053529.jpg,000000053529_3491.jpg,A dog with a hat and a person in a truck.,person,person,1,3
000000053529.jpg,000000053529_3492.jpg,A dog with a hat and a person in a truck.,truck,vehicle,8,3
000000288685.jpg,000000288685_3493.jpg,a sheep in a field with a dog and people watching ,dog,animal,18,23
000000288685.jpg,000000288685_3494.jpg,a sheep in a field with a dog and people watching ,sheep,animal,20,23
000000288685.jpg,000000288685_3495.jpg,a sheep in a field with a dog and people watching ,person,person,1,23
000000288685.jpg,000000288685_3496.jpg,a sheep in a field with a dog and people watching ,handbag,accessory,31,23
000000288685.jpg,000000288685_3497.jpg,a sheep in a field with a dog and people watching ,bench,outdoor,15,23
000000305343.jpg,000000305343_3498.jpg,Two cups sitting on top of a gray counter.,dog,animal,18,2
000000305343.jpg,000000305343_3499.jpg,Two cups sitting on top of a gray counter.,cup,kitchen,47,2
000000169169.jpg,000000169169_3500.jpg,"A banner in a metropolitan area reading ""spring in the city"".",potted plant,furniture,64,20
000000169169.jpg,000000169169_3501.jpg,"A banner in a metropolitan area reading ""spring in the city"".",person,person,1,20
000000169169.jpg,000000169169_3502.jpg,"A banner in a metropolitan area reading ""spring in the city"".",traffic light,outdoor,10,20
000000169169.jpg,000000169169_3503.jpg,"A banner in a metropolitan area reading ""spring in the city"".",car,vehicle,3,20
000000140640.jpg,000000140640_3504.jpg,A group of women wearing hats while standing at a dessert table.,potted plant,furniture,64,11
000000140640.jpg,000000140640_3505.jpg,A group of women wearing hats while standing at a dessert table.,dining table,furniture,67,11
000000140640.jpg,000000140640_3506.jpg,A group of women wearing hats while standing at a dessert table.,person,person,1,11
000000140640.jpg,000000140640_3507.jpg,A group of women wearing hats while standing at a dessert table.,cake,food,61,11
000000140640.jpg,000000140640_3508.jpg,A group of women wearing hats while standing at a dessert table.,knife,kitchen,49,11
000000548780.jpg,000000548780_3509.jpg,Two sexy young women sitting on a metal bench in front of flowers.,potted plant,furniture,64,16
000000548780.jpg,000000548780_3510.jpg,Two sexy young women sitting on a metal bench in front of flowers.,bird,animal,16,16
000000548780.jpg,000000548780_3511.jpg,Two sexy young women sitting on a metal bench in front of flowers.,person,person,1,16
000000548780.jpg,000000548780_3512.jpg,Two sexy young women sitting on a metal bench in front of flowers.,bench,outdoor,15,16
000000548780.jpg,000000548780_3513.jpg,Two sexy young women sitting on a metal bench in front of flowers.,handbag,accessory,31,16
